"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/04/2025 05:00 - 26/04/2025 06:00","Denmark (DK)","3158.85","3243.00"
"26/04/2025 06:00 - 26/04/2025 07:00","Denmark (DK)","3233.89","3380.00"
"26/04/2025 07:00 - 26/04/2025 08:00","Denmark (DK)","3461.38","3585.00"
"26/04/2025 08:00 - 26/04/2025 09:00","Denmark (DK)","3733.27","3750.00"
"26/04/2025 09:00 - 26/04/2025 10:00","Denmark (DK)","3960.88","3895.00"
"26/04/2025 10:00 - 26/04/2025 11:00","Denmark (DK)","4278.21","3999.00"
"26/04/2025 11:00 - 26/04/2025 12:00","Denmark (DK)","4359.11","4017.00"
"26/04/2025 12:00 - 26/04/2025 13:00","Denmark (DK)","4451.78","4155.00"
"26/04/2025 13:00 - 26/04/2025 14:00","Denmark (DK)","4475.47","4259.00"
"26/04/2025 14:00 - 26/04/2025 15:00","Denmark (DK)","4322.89","4468.00"
"26/04/2025 15:00 - 26/04/2025 16:00","Denmark (DK)","4152.61","4378.00"
"26/04/2025 16:00 - 26/04/2025 17:00","Denmark (DK)","4008.55","4121.00"
"26/04/2025 17:00 - 26/04/2025 18:00","Denmark (DK)","3948.64","4038.00"
"26/04/2025 18:00 - 26/04/2025 19:00","Denmark (DK)","3820.34","3982.00"
"26/04/2025 19:00 - 26/04/2025 20:00","Denmark (DK)","3676.77","3939.00"
"26/04/2025 20:00 - 26/04/2025 21:00","Denmark (DK)","3566.49","3839.00"
"26/04/2025 21:00 - 26/04/2025 22:00","Denmark (DK)","3576.74","3672.00"
"26/04/2025 22:00 - 26/04/2025 23:00","Denmark (DK)","3425.73","3527.00"
"26/04/2025 23:00 - 27/04/2025 00:00","Denmark (DK)","3256.40","3383.00"
"27/04/2025 00:00 - 27/04/2025 01:00","Denmark (DK)","3210.33","3262.00"
"27/04/2025 01:00 - 27/04/2025 02:00","Denmark (DK)","3179.62","3156.00"
"27/04/2025 02:00 - 27/04/2025 03:00","Denmark (DK)","3133.36","3091.00"
"27/04/2025 03:00 - 27/04/2025 04:00","Denmark (DK)","3071.70","3059.00"
"27/04/2025 04:00 - 27/04/2025 05:00","Denmark (DK)","3051.62","3066.00"
"27/04/2025 05:00 - 27/04/2025 06:00","Denmark (DK)","3019.27","3080.00"
"27/04/2025 06:00 - 27/04/2025 07:00","Denmark (DK)","3099.53","3196.00"
"27/04/2025 07:00 - 27/04/2025 08:00","Denmark (DK)","3315.23","3399.00"
"27/04/2025 08:00 - 27/04/2025 09:00","Denmark (DK)","3575.45","3590.00"
"27/04/2025 09:00 - 27/04/2025 10:00","Denmark (DK)","3977.09","3841.00"
"27/04/2025 10:00 - 27/04/2025 11:00","Denmark (DK)","4283.80","4198.00"
"27/04/2025 11:00 - 27/04/2025 12:00","Denmark (DK)","4458.07","4506.00"
"27/04/2025 12:00 - 27/04/2025 13:00","Denmark (DK)","4512.67","4550.00"
"27/04/2025 13:00 - 27/04/2025 14:00","Denmark (DK)","4454.33","4520.00"
"27/04/2025 14:00 - 27/04/2025 15:00","Denmark (DK)","4459.84","4439.00"
"27/04/2025 15:00 - 27/04/2025 16:00","Denmark (DK)","4310.27","4390.00"
"27/04/2025 16:00 - 27/04/2025 17:00","Denmark (DK)","4195.67","4276.00"
"27/04/2025 17:00 - 27/04/2025 18:00","Denmark (DK)","4227.76","4162.00"
"27/04/2025 18:00 - 27/04/2025 19:00","Denmark (DK)","4077.96","3977.00"
"27/04/2025 19:00 - 27/04/2025 20:00","Denmark (DK)","3883.83","3875.00"
"27/04/2025 20:00 - 27/04/2025 21:00","Denmark (DK)","3712.35","3738.00"
"27/04/2025 21:00 - 27/04/2025 22:00","Denmark (DK)","3674.43","3725.00"
"27/04/2025 22:00 - 27/04/2025 23:00","Denmark (DK)","3530.39","3647.00"
"27/04/2025 23:00 - 28/04/2025 00:00","Denmark (DK)","3364.54","3554.00"
"28/04/2025 00:00 - 28/04/2025 01:00","Denmark (DK)","3342.88","3490.00"
"28/04/2025 01:00 - 28/04/2025 02:00","Denmark (DK)","3351.22","3430.00"
"28/04/2025 02:00 - 28/04/2025 03:00","Denmark (DK)","3299.66","3414.00"
"28/04/2025 03:00 - 28/04/2025 04:00","Denmark (DK)","3179.83","3442.00"
"28/04/2025 04:00 - 28/04/2025 05:00","Denmark (DK)","3200.12","3500.00"
"28/04/2025 05:00 - 28/04/2025 06:00","Denmark (DK)","3384.87","3754.00"
"28/04/2025 06:00 - 28/04/2025 07:00","Denmark (DK)","3834.15","3800.00"
"28/04/2025 07:00 - 28/04/2025 08:00","Denmark (DK)","4275.86","4220.00"
"28/04/2025 08:00 - 28/04/2025 09:00","Denmark (DK)","4461.39","4487.00"
"28/04/2025 09:00 - 28/04/2025 10:00","Denmark (DK)","4676.44","4640.00"
"28/04/2025 10:00 - 28/04/2025 11:00","Denmark (DK)","5176.68","4706.00"
"28/04/2025 11:00 - 28/04/2025 12:00","Denmark (DK)","4953.29","4648.00"
"28/04/2025 12:00 - 28/04/2025 13:00","Denmark (DK)","5037.45","4587.00"
"28/04/2025 13:00 - 28/04/2025 14:00","Denmark (DK)","5081.00","4642.00"
"28/04/2025 14:00 - 28/04/2025 15:00","Denmark (DK)","4970.18","4555.00"
"28/04/2025 15:00 - 28/04/2025 16:00","Denmark (DK)","4656.65","4470.00"
"28/04/2025 16:00 - 28/04/2025 17:00","Denmark (DK)","4563.81","4565.00"
"28/04/2025 17:00 - 28/04/2025 18:00","Denmark (DK)","4590.95","4678.00"
"28/04/2025 18:00 - 28/04/2025 19:00","Denmark (DK)","4443.00","4669.00"
"28/04/2025 19:00 - 28/04/2025 20:00","Denmark (DK)","4202.38","4411.00"
"28/04/2025 20:00 - 28/04/2025 21:00","Denmark (DK)","3966.43","4319.00"
"28/04/2025 21:00 - 28/04/2025 22:00","Denmark (DK)","3880.78","4387.00"
"28/04/2025 22:00 - 28/04/2025 23:00","Denmark (DK)","3715.73","4325.00"
"28/04/2025 23:00 - 29/04/2025 00:00","Denmark (DK)","3510.93","4182.00"
"29/04/2025 00:00 - 29/04/2025 01:00","Denmark (DK)","3417.91","3772.00"
"29/04/2025 01:00 - 29/04/2025 02:00","Denmark (DK)","3422.87","3706.00"
"29/04/2025 02:00 - 29/04/2025 03:00","Denmark (DK)","3388.34","3697.00"
"29/04/2025 03:00 - 29/04/2025 04:00","Denmark (DK)","3246.50","3695.00"
"29/04/2025 04:00 - 29/04/2025 05:00","Denmark (DK)","3252.35","3722.00"
"29/04/2025 05:00 - 29/04/2025 06:00","Denmark (DK)","3317.06","3740.00"
"29/04/2025 06:00 - 29/04/2025 07:00","Denmark (DK)","3778.42","4082.00"
"29/04/2025 07:00 - 29/04/2025 08:00","Denmark (DK)","4218.54","4487.00"
"29/04/2025 08:00 - 29/04/2025 09:00","Denmark (DK)","4490.45","4698.00"
"29/04/2025 09:00 - 29/04/2025 10:00","Denmark (DK)","4547.14","4874.00"
"29/04/2025 10:00 - 29/04/2025 11:00","Denmark (DK)","4718.47","4864.00"
"29/04/2025 11:00 - 29/04/2025 12:00","Denmark (DK)","4739.85","4729.00"
"29/04/2025 12:00 - 29/04/2025 13:00","Denmark (DK)","4769.52","4827.00"
"29/04/2025 13:00 - 29/04/2025 14:00","Denmark (DK)","4878.49","4775.00"
"29/04/2025 14:00 - 29/04/2025 15:00","Denmark (DK)","4685.30","4623.00"
"29/04/2025 15:00 - 29/04/2025 16:00","Denmark (DK)","4564.89","4486.00"
"29/04/2025 16:00 - 29/04/2025 17:00","Denmark (DK)","4427.09","4420.00"
"29/04/2025 17:00 - 29/04/2025 18:00","Denmark (DK)","4477.56","4528.00"
"29/04/2025 18:00 - 29/04/2025 19:00","Denmark (DK)","4324.89","4411.00"
"29/04/2025 19:00 - 29/04/2025 20:00","Denmark (DK)","4112.83","4264.00"
"29/04/2025 20:00 - 29/04/2025 21:00","Denmark (DK)","3961.06","4180.00"
"29/04/2025 21:00 - 29/04/2025 22:00","Denmark (DK)","3902.31","3926.00"
"29/04/2025 22:00 - 29/04/2025 23:00","Denmark (DK)","3626.13","3824.00"
"29/04/2025 23:00 - 30/04/2025 00:00","Denmark (DK)","3480.53","3736.00"
"30/04/2025 00:00 - 30/04/2025 01:00","Denmark (DK)","3521.13","3616.00"
"30/04/2025 01:00 - 30/04/2025 02:00","Denmark (DK)","3465.48","3530.00"
"30/04/2025 02:00 - 30/04/2025 03:00","Denmark (DK)","3370.48","3486.00"
"30/04/2025 03:00 - 30/04/2025 04:00","Denmark (DK)","3216.77","3519.00"
"30/04/2025 04:00 - 30/04/2025 05:00","Denmark (DK)","3146.63","3502.00"
"30/04/2025 05:00 - 30/04/2025 06:00","Denmark (DK)","3280.76","3666.00"
"30/04/2025 06:00 - 30/04/2025 07:00","Denmark (DK)","3743.20","3794.00"
"30/04/2025 07:00 - 30/04/2025 08:00","Denmark (DK)","4231.04","4195.00"
"30/04/2025 08:00 - 30/04/2025 09:00","Denmark (DK)","4464.77","4429.00"
"30/04/2025 09:00 - 30/04/2025 10:00","Denmark (DK)","4536.99","4541.00"
"30/04/2025 10:00 - 30/04/2025 11:00","Denmark (DK)","4748.99","4700.00"
"30/04/2025 11:00 - 30/04/2025 12:00","Denmark (DK)","4738.19","4652.00"
"30/04/2025 12:00 - 30/04/2025 13:00","Denmark (DK)","4806.87","4644.00"
"30/04/2025 13:00 - 30/04/2025 14:00","Denmark (DK)","4866.12","4586.00"
"30/04/2025 14:00 - 30/04/2025 15:00","Denmark (DK)","4733.30","4489.00"
"30/04/2025 15:00 - 30/04/2025 16:00","Denmark (DK)","4491.00","4414.00"
"30/04/2025 16:00 - 30/04/2025 17:00","Denmark (DK)","4469.35","4370.00"
"30/04/2025 17:00 - 30/04/2025 18:00","Denmark (DK)","4479.87","4493.00"
"30/04/2025 18:00 - 30/04/2025 19:00","Denmark (DK)","4324.46","4365.00"
"30/04/2025 19:00 - 30/04/2025 20:00","Denmark (DK)","4146.06","4195.00"
"30/04/2025 20:00 - 30/04/2025 21:00","Denmark (DK)","3911.61","3965.00"
"30/04/2025 21:00 - 30/04/2025 22:00","Denmark (DK)","3915.07","3824.00"
"30/04/2025 22:00 - 30/04/2025 23:00","Denmark (DK)","3697.31","3678.00"
"30/04/2025 23:00 - 01/05/2025 00:00","Denmark (DK)","3454.68","3519.00"
"01/05/2025 00:00 - 01/05/2025 01:00","Denmark (DK)","3343.97","3340.00"
"01/05/2025 01:00 - 01/05/2025 02:00","Denmark (DK)","3328.75","3157.00"
"01/05/2025 02:00 - 01/05/2025 03:00","Denmark (DK)","3322.48","3044.00"
"01/05/2025 03:00 - 01/05/2025 04:00","Denmark (DK)","3175.92","2980.00"
"01/05/2025 04:00 - 01/05/2025 05:00","Denmark (DK)","3042.24","2935.00"
"01/05/2025 05:00 - 01/05/2025 06:00","Denmark (DK)","3258.75","3142.00"
"01/05/2025 06:00 - 01/05/2025 07:00","Denmark (DK)","3540.63","3544.00"
"01/05/2025 07:00 - 01/05/2025 08:00","Denmark (DK)","3940.14","3879.00"
"01/05/2025 08:00 - 01/05/2025 09:00","Denmark (DK)","4214.94","4019.00"
"01/05/2025 09:00 - 01/05/2025 10:00","Denmark (DK)","4401.10","4112.00"
"01/05/2025 10:00 - 01/05/2025 11:00","Denmark (DK)","4520.43","4242.00"
"01/05/2025 11:00 - 01/05/2025 12:00","Denmark (DK)","4648.60","4249.00"
"01/05/2025 12:00 - 01/05/2025 13:00","Denmark (DK)","4606.41","4137.00"
"01/05/2025 13:00 - 01/05/2025 14:00","Denmark (DK)","4540.14","4125.00"
"01/05/2025 14:00 - 01/05/2025 15:00","Denmark (DK)","4479.89","4062.00"
"01/05/2025 15:00 - 01/05/2025 16:00","Denmark (DK)","4442.03","3993.00"
"01/05/2025 16:00 - 01/05/2025 17:00","Denmark (DK)","4359.18","3922.00"
"01/05/2025 17:00 - 01/05/2025 18:00","Denmark (DK)","4233.18","4047.00"
"01/05/2025 18:00 - 01/05/2025 19:00","Denmark (DK)","4118.66","3943.00"
"01/05/2025 19:00 - 01/05/2025 20:00","Denmark (DK)","3939.45","3789.00"
"01/05/2025 20:00 - 01/05/2025 21:00","Denmark (DK)","3808.84","3607.00"
"01/05/2025 21:00 - 01/05/2025 22:00","Denmark (DK)","3797.24","3592.00"
"01/05/2025 22:00 - 01/05/2025 23:00","Denmark (DK)","3607.64","3572.00"
"01/05/2025 23:00 - 02/05/2025 00:00","Denmark (DK)","3365.61","3513.00"
"02/05/2025 00:00 - 02/05/2025 01:00","Denmark (DK)","3391.83","3584.00"
"02/05/2025 01:00 - 02/05/2025 02:00","Denmark (DK)","3442.49","3414.00"
"02/05/2025 02:00 - 02/05/2025 03:00","Denmark (DK)","3400.67","3288.00"
"02/05/2025 03:00 - 02/05/2025 04:00","Denmark (DK)","3223.87","3266.00"
"02/05/2025 04:00 - 02/05/2025 05:00","Denmark (DK)","3135.27","3287.00"
"02/05/2025 05:00 - 02/05/2025 06:00","Denmark (DK)","3190.75","3450.00"
"02/05/2025 06:00 - 02/05/2025 07:00","Denmark (DK)","3654.65","3903.00"
"02/05/2025 07:00 - 02/05/2025 08:00","Denmark (DK)","4019.42","4402.00"
"02/05/2025 08:00 - 02/05/2025 09:00","Denmark (DK)","4372.08","4592.00"
"02/05/2025 09:00 - 02/05/2025 10:00","Denmark (DK)","4640.88","4637.00"
"02/05/2025 10:00 - 02/05/2025 11:00","Denmark (DK)","4854.89","4716.00"
"02/05/2025 11:00 - 02/05/2025 12:00","Denmark (DK)","4906.73","4587.00"
"02/05/2025 12:00 - 02/05/2025 13:00","Denmark (DK)","4865.02","4435.00"
"02/05/2025 13:00 - 02/05/2025 14:00","Denmark (DK)","4735.35","4348.00"
"02/05/2025 14:00 - 02/05/2025 15:00","Denmark (DK)","4589.75","4196.00"
"02/05/2025 15:00 - 02/05/2025 16:00","Denmark (DK)","4417.24","4103.00"
"02/05/2025 16:00 - 02/05/2025 17:00","Denmark (DK)","4419.27","4119.00"
"02/05/2025 17:00 - 02/05/2025 18:00","Denmark (DK)","4379.99","4230.00"
"02/05/2025 18:00 - 02/05/2025 19:00","Denmark (DK)","4271.54","4154.00"
"02/05/2025 19:00 - 02/05/2025 20:00","Denmark (DK)","3974.14","3935.00"
"02/05/2025 20:00 - 02/05/2025 21:00","Denmark (DK)","3839.94","3739.00"
"02/05/2025 21:00 - 02/05/2025 22:00","Denmark (DK)","3798.74","3665.00"
"02/05/2025 22:00 - 02/05/2025 23:00","Denmark (DK)","3662.22","3569.00"
"02/05/2025 23:00 - 03/05/2025 00:00","Denmark (DK)","3477.02","3463.00"
"03/05/2025 00:00 - 03/05/2025 01:00","Denmark (DK)","3449.59","3424.00"
"03/05/2025 01:00 - 03/05/2025 02:00","Denmark (DK)","3440.78","3283.00"
"03/05/2025 02:00 - 03/05/2025 03:00","Denmark (DK)","3318.80","3182.00"
"03/05/2025 03:00 - 03/05/2025 04:00","Denmark (DK)","3152.86","3119.00"
"03/05/2025 04:00 - 03/05/2025 05:00","Denmark (DK)","3074.18","3114.00"
"03/05/2025 05:00 - 03/05/2025 06:00","Denmark (DK)","2996.27","3153.00"
"03/05/2025 06:00 - 03/05/2025 07:00","Denmark (DK)","3056.84","3279.00"
"03/05/2025 07:00 - 03/05/2025 08:00","Denmark (DK)","3329.15","3494.00"
"03/05/2025 08:00 - 03/05/2025 09:00","Denmark (DK)","3662.70","3731.00"
"03/05/2025 09:00 - 03/05/2025 10:00","Denmark (DK)","3891.04","3888.00"
"03/05/2025 10:00 - 03/05/2025 11:00","Denmark (DK)","4185.82","4002.00"
"03/05/2025 11:00 - 03/05/2025 12:00","Denmark (DK)","4351.62","4073.00"
"03/05/2025 12:00 - 03/05/2025 13:00","Denmark (DK)","4459.59","4206.00"
"03/05/2025 13:00 - 03/05/2025 14:00","Denmark (DK)","4392.67","4296.00"
"03/05/2025 14:00 - 03/05/2025 15:00","Denmark (DK)","4356.20","4265.00"
"03/05/2025 15:00 - 03/05/2025 16:00","Denmark (DK)","4246.92","4131.00"
"03/05/2025 16:00 - 03/05/2025 17:00","Denmark (DK)","4246.30","4057.00"
"03/05/2025 17:00 - 03/05/2025 18:00","Denmark (DK)","4264.76","4123.00"
"03/05/2025 18:00 - 03/05/2025 19:00","Denmark (DK)","4119.92","4152.00"
"03/05/2025 19:00 - 03/05/2025 20:00","Denmark (DK)","3916.28","4052.00"
"03/05/2025 20:00 - 03/05/2025 21:00","Denmark (DK)","3728.61","3883.00"
"03/05/2025 21:00 - 03/05/2025 22:00","Denmark (DK)","3690.17","3688.00"
"03/05/2025 22:00 - 03/05/2025 23:00","Denmark (DK)","3534.15","3593.00"
"03/05/2025 23:00 - 04/05/2025 00:00","Denmark (DK)","3359.68","3464.00"
"04/05/2025 00:00 - 04/05/2025 01:00","Denmark (DK)","3298.07","3105.00"
"04/05/2025 01:00 - 04/05/2025 02:00","Denmark (DK)","3239.55","2994.00"
"04/05/2025 02:00 - 04/05/2025 03:00","Denmark (DK)","3213.12","2919.00"
"04/05/2025 03:00 - 04/05/2025 04:00","Denmark (DK)","3261.97","2864.00"
"04/05/2025 04:00 - 04/05/2025 05:00","Denmark (DK)","3196.54","2894.00"
"04/05/2025 05:00 - 04/05/2025 06:00","Denmark (DK)","3163.80","2891.00"
"04/05/2025 06:00 - 04/05/2025 07:00","Denmark (DK)","3278.89","3016.00"
"04/05/2025 07:00 - 04/05/2025 08:00","Denmark (DK)","3468.17","3211.00"
"04/05/2025 08:00 - 04/05/2025 09:00","Denmark (DK)","3821.65","3514.00"
"04/05/2025 09:00 - 04/05/2025 10:00","Denmark (DK)","4054.19","3737.00"
"04/05/2025 10:00 - 04/05/2025 11:00","Denmark (DK)","4173.14","3986.00"
"04/05/2025 11:00 - 04/05/2025 12:00","Denmark (DK)","4244.63","4150.00"
"04/05/2025 12:00 - 04/05/2025 13:00","Denmark (DK)","4360.28","4166.00"
"04/05/2025 13:00 - 04/05/2025 14:00","Denmark (DK)","4435.64","4187.00"
"04/05/2025 14:00 - 04/05/2025 15:00","Denmark (DK)","4369.26","4236.00"
"04/05/2025 15:00 - 04/05/2025 16:00","Denmark (DK)","4233.98","4231.00"
"04/05/2025 16:00 - 04/05/2025 17:00","Denmark (DK)","4196.95","4087.00"
"04/05/2025 17:00 - 04/05/2025 18:00","Denmark (DK)","4250.84","4033.00"
"04/05/2025 18:00 - 04/05/2025 19:00","Denmark (DK)","4095.37","3878.00"
"04/05/2025 19:00 - 04/05/2025 20:00","Denmark (DK)","3930.30","3709.00"
"04/05/2025 20:00 - 04/05/2025 21:00","Denmark (DK)","3785.85","3636.00"
"04/05/2025 21:00 - 04/05/2025 22:00","Denmark (DK)","3742.51","3613.00"
"04/05/2025 22:00 - 04/05/2025 23:00","Denmark (DK)","3635.59","3523.00"
"04/05/2025 23:00 - 05/05/2025 00:00","Denmark (DK)","3431.85","3354.00"
"05/05/2025 00:00 - 05/05/2025 01:00","Denmark (DK)","3516.97","3326.00"
"05/05/2025 01:00 - 05/05/2025 02:00","Denmark (DK)","3555.43","3348.00"
"05/05/2025 02:00 - 05/05/2025 03:00","Denmark (DK)","3433.76","3381.00"
"05/05/2025 03:00 - 05/05/2025 04:00","Denmark (DK)","3324.01","3342.00"
"05/05/2025 04:00 - 05/05/2025 05:00","Denmark (DK)","3297.68","3301.00"
"05/05/2025 05:00 - 05/05/2025 06:00","Denmark (DK)","3420.94","3478.00"
"05/05/2025 06:00 - 05/05/2025 07:00","Denmark (DK)","3887.24","3899.00"
"05/05/2025 07:00 - 05/05/2025 08:00","Denmark (DK)","4343.14","4287.00"
"05/05/2025 08:00 - 05/05/2025 09:00","Denmark (DK)","4589.67","4436.00"
"05/05/2025 09:00 - 05/05/2025 10:00","Denmark (DK)","4637.68","4596.00"
"05/05/2025 10:00 - 05/05/2025 11:00","Denmark (DK)","4691.26","4653.00"
"05/05/2025 11:00 - 05/05/2025 12:00","Denmark (DK)","4682.33","4648.00"
"05/05/2025 12:00 - 05/05/2025 13:00","Denmark (DK)","4664.79","4588.00"
"05/05/2025 13:00 - 05/05/2025 14:00","Denmark (DK)","4660.40","4543.00"
"05/05/2025 14:00 - 05/05/2025 15:00","Denmark (DK)","4556.88","4448.00"
"05/05/2025 15:00 - 05/05/2025 16:00","Denmark (DK)","4397.32","4525.00"
"05/05/2025 16:00 - 05/05/2025 17:00","Denmark (DK)","4440.18","4541.00"
"05/05/2025 17:00 - 05/05/2025 18:00","Denmark (DK)","4592.34","4597.00"
"05/05/2025 18:00 - 05/05/2025 19:00","Denmark (DK)","4580.31","4443.00"
"05/05/2025 19:00 - 05/05/2025 20:00","Denmark (DK)","4355.66","4261.00"
"05/05/2025 20:00 - 05/05/2025 21:00","Denmark (DK)","4188.61","4171.00"
"05/05/2025 21:00 - 05/05/2025 22:00","Denmark (DK)","4151.73","4218.00"
"05/05/2025 22:00 - 05/05/2025 23:00","Denmark (DK)","3965.63","4227.00"
"05/05/2025 23:00 - 06/05/2025 00:00","Denmark (DK)","3823.95","4119.00"
"06/05/2025 00:00 - 06/05/2025 01:00","Denmark (DK)","3827.28","3816.00"
"06/05/2025 01:00 - 06/05/2025 02:00","Denmark (DK)","3731.38","3746.00"
"06/05/2025 02:00 - 06/05/2025 03:00","Denmark (DK)","3625.10","3674.00"
"06/05/2025 03:00 - 06/05/2025 04:00","Denmark (DK)","3475.15","3617.00"
"06/05/2025 04:00 - 06/05/2025 05:00","Denmark (DK)","3298.80","3643.00"
"06/05/2025 05:00 - 06/05/2025 06:00","Denmark (DK)","3443.04","3687.00"
"06/05/2025 06:00 - 06/05/2025 07:00","Denmark (DK)","3872.00","3951.00"
"06/05/2025 07:00 - 06/05/2025 08:00","Denmark (DK)","4333.35","4329.00"
"06/05/2025 08:00 - 06/05/2025 09:00","Denmark (DK)","4546.70","4533.00"
"06/05/2025 09:00 - 06/05/2025 10:00","Denmark (DK)","4570.73","4558.00"
"06/05/2025 10:00 - 06/05/2025 11:00","Denmark (DK)","4497.17","4598.00"
"06/05/2025 11:00 - 06/05/2025 12:00","Denmark (DK)","4609.62","4611.00"
"06/05/2025 12:00 - 06/05/2025 13:00","Denmark (DK)","4664.31","4555.00"
"06/05/2025 13:00 - 06/05/2025 14:00","Denmark (DK)","4650.01","4544.00"
"06/05/2025 14:00 - 06/05/2025 15:00","Denmark (DK)","4530.70","4461.00"
"06/05/2025 15:00 - 06/05/2025 16:00","Denmark (DK)","4324.05","4317.00"
"06/05/2025 16:00 - 06/05/2025 17:00","Denmark (DK)","4328.04","4249.00"
"06/05/2025 17:00 - 06/05/2025 18:00","Denmark (DK)","4393.68","4387.00"
"06/05/2025 18:00 - 06/05/2025 19:00","Denmark (DK)","4339.15","4371.00"
"06/05/2025 19:00 - 06/05/2025 20:00","Denmark (DK)","4161.69","4299.00"
"06/05/2025 20:00 - 06/05/2025 21:00","Denmark (DK)","4003.00","4300.00"
"06/05/2025 21:00 - 06/05/2025 22:00","Denmark (DK)","3952.60","4306.00"
"06/05/2025 22:00 - 06/05/2025 23:00","Denmark (DK)","3819.47","4157.00"
"06/05/2025 23:00 - 07/05/2025 00:00","Denmark (DK)","3688.21","3982.00"
"07/05/2025 00:00 - 07/05/2025 01:00","Denmark (DK)","3686.00","3769.00"
"07/05/2025 01:00 - 07/05/2025 02:00","Denmark (DK)","3702.23","3713.00"
"07/05/2025 02:00 - 07/05/2025 03:00","Denmark (DK)","3568.44","3633.00"
"07/05/2025 03:00 - 07/05/2025 04:00","Denmark (DK)","3373.74","3582.00"
"07/05/2025 04:00 - 07/05/2025 05:00","Denmark (DK)","3307.00","3587.00"
"07/05/2025 05:00 - 07/05/2025 06:00","Denmark (DK)","3403.44","3620.00"
"07/05/2025 06:00 - 07/05/2025 07:00","Denmark (DK)","3852.10","3956.00"
"07/05/2025 07:00 - 07/05/2025 08:00","Denmark (DK)","4242.88","4331.00"
"07/05/2025 08:00 - 07/05/2025 09:00","Denmark (DK)","4407.52","4521.00"
"07/05/2025 09:00 - 07/05/2025 10:00","Denmark (DK)","4529.58","4598.00"
"07/05/2025 10:00 - 07/05/2025 11:00","Denmark (DK)","4585.99","4630.00"
"07/05/2025 11:00 - 07/05/2025 12:00","Denmark (DK)","4583.54","4479.00"
"07/05/2025 12:00 - 07/05/2025 13:00","Denmark (DK)","4562.23","4411.00"
"07/05/2025 13:00 - 07/05/2025 14:00","Denmark (DK)","4518.28","4417.00"
"07/05/2025 14:00 - 07/05/2025 15:00","Denmark (DK)","4369.43","4324.00"
"07/05/2025 15:00 - 07/05/2025 16:00","Denmark (DK)","4271.44","4251.00"
"07/05/2025 16:00 - 07/05/2025 17:00","Denmark (DK)","4333.61","4189.00"
"07/05/2025 17:00 - 07/05/2025 18:00","Denmark (DK)","4523.86","4323.00"
"07/05/2025 18:00 - 07/05/2025 19:00","Denmark (DK)","4433.26","4214.00"
"07/05/2025 19:00 - 07/05/2025 20:00","Denmark (DK)","4253.48","4062.00"
"07/05/2025 20:00 - 07/05/2025 21:00","Denmark (DK)","4078.97","4011.00"
"07/05/2025 21:00 - 07/05/2025 22:00","Denmark (DK)","4036.32","4068.00"
"07/05/2025 22:00 - 07/05/2025 23:00","Denmark (DK)","3914.81","3906.00"
"07/05/2025 23:00 - 08/05/2025 00:00","Denmark (DK)","3727.80","3733.00"
"08/05/2025 00:00 - 08/05/2025 01:00","Denmark (DK)","3737.03","3610.00"
"08/05/2025 01:00 - 08/05/2025 02:00","Denmark (DK)","3791.95","3587.00"
"08/05/2025 02:00 - 08/05/2025 03:00","Denmark (DK)","3717.52","3565.00"
"08/05/2025 03:00 - 08/05/2025 04:00","Denmark (DK)","3493.95","3529.00"
"08/05/2025 04:00 - 08/05/2025 05:00","Denmark (DK)","3402.19","3545.00"
"08/05/2025 05:00 - 08/05/2025 06:00","Denmark (DK)","3505.11","3567.00"
"08/05/2025 06:00 - 08/05/2025 07:00","Denmark (DK)","3915.60","3924.00"
"08/05/2025 07:00 - 08/05/2025 08:00","Denmark (DK)","4312.69","4303.00"
"08/05/2025 08:00 - 08/05/2025 09:00","Denmark (DK)","4479.37","4503.00"
"08/05/2025 09:00 - 08/05/2025 10:00","Denmark (DK)","N/A","4536.00"
"08/05/2025 10:00 - 08/05/2025 11:00","Denmark (DK)","N/A","4556.00"
"08/05/2025 11:00 - 08/05/2025 12:00","Denmark (DK)","N/A","4528.00"
"08/05/2025 12:00 - 08/05/2025 13:00","Denmark (DK)","N/A","4475.00"
"08/05/2025 13:00 - 08/05/2025 14:00","Denmark (DK)","N/A","4494.00"
"08/05/2025 14:00 - 08/05/2025 15:00","Denmark (DK)","4456.27","4436.00"
"08/05/2025 15:00 - 08/05/2025 16:00","Denmark (DK)","4281.70","4344.00"
"08/05/2025 16:00 - 08/05/2025 17:00","Denmark (DK)","4200.70","4286.00"
"08/05/2025 17:00 - 08/05/2025 18:00","Denmark (DK)","4389.58","4301.00"
"08/05/2025 18:00 - 08/05/2025 19:00","Denmark (DK)","4438.84","4251.00"
"08/05/2025 19:00 - 08/05/2025 20:00","Denmark (DK)","4246.20","4263.00"
"08/05/2025 20:00 - 08/05/2025 21:00","Denmark (DK)","4080.27","4166.00"
"08/05/2025 21:00 - 08/05/2025 22:00","Denmark (DK)","3913.42","4202.00"
"08/05/2025 22:00 - 08/05/2025 23:00","Denmark (DK)","3898.20","4050.00"
"08/05/2025 23:00 - 09/05/2025 00:00","Denmark (DK)","3693.57","3937.00"
