"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"18/03/2025 18:00:00 - 18/03/2025 19:00:00","Denmark (DK)","Biomass","862.40"
"18/03/2025 19:00:00 - 18/03/2025 20:00:00","Denmark (DK)","Biomass","824.98"
"18/03/2025 20:00:00 - 18/03/2025 21:00:00","Denmark (DK)","Biomass","752.07"
"18/03/2025 21:00:00 - 18/03/2025 22:00:00","Denmark (DK)","Biomass","766.22"
"18/03/2025 22:00:00 - 18/03/2025 23:00:00","Denmark (DK)","Biomass","804.82"
"18/03/2025 23:00:00 - 19/03/2025 00:00:00","Denmark (DK)","Biomass","696.71"
"19/03/2025 00:00:00 - 19/03/2025 01:00:00","Denmark (DK)","Biomass","579.08"
"19/03/2025 01:00:00 - 19/03/2025 02:00:00","Denmark (DK)","Biomass","578.53"
"19/03/2025 02:00:00 - 19/03/2025 03:00:00","Denmark (DK)","Biomass","577.95"
"19/03/2025 03:00:00 - 19/03/2025 04:00:00","Denmark (DK)","Biomass","565.64"
"19/03/2025 04:00:00 - 19/03/2025 05:00:00","Denmark (DK)","Biomass","544.73"
"19/03/2025 05:00:00 - 19/03/2025 06:00:00","Denmark (DK)","Biomass","495.67"
"19/03/2025 06:00:00 - 19/03/2025 07:00:00","Denmark (DK)","Biomass","534.81"
"19/03/2025 07:00:00 - 19/03/2025 08:00:00","Denmark (DK)","Biomass","569.07"
"19/03/2025 08:00:00 - 19/03/2025 09:00:00","Denmark (DK)","Biomass","561.77"
"19/03/2025 09:00:00 - 19/03/2025 10:00:00","Denmark (DK)","Biomass","494.70"
"19/03/2025 10:00:00 - 19/03/2025 11:00:00","Denmark (DK)","Biomass","410.49"
"19/03/2025 11:00:00 - 19/03/2025 12:00:00","Denmark (DK)","Biomass","338.67"
"19/03/2025 12:00:00 - 19/03/2025 13:00:00","Denmark (DK)","Biomass","302.77"
"19/03/2025 13:00:00 - 19/03/2025 14:00:00","Denmark (DK)","Biomass","296.58"
"19/03/2025 14:00:00 - 19/03/2025 15:00:00","Denmark (DK)","Biomass","322.10"
"19/03/2025 15:00:00 - 19/03/2025 16:00:00","Denmark (DK)","Biomass","489.30"
"19/03/2025 16:00:00 - 19/03/2025 17:00:00","Denmark (DK)","Biomass","561.50"
"19/03/2025 17:00:00 - 19/03/2025 18:00:00","Denmark (DK)","Biomass","610.26"
"19/03/2025 18:00:00 - 19/03/2025 19:00:00","Denmark (DK)","Biomass","680.08"
"19/03/2025 19:00:00 - 19/03/2025 20:00:00","Denmark (DK)","Biomass","691.58"
"19/03/2025 20:00:00 - 19/03/2025 21:00:00","Denmark (DK)","Biomass","662.30"
"19/03/2025 21:00:00 - 19/03/2025 22:00:00","Denmark (DK)","Biomass","635.84"
"19/03/2025 22:00:00 - 19/03/2025 23:00:00","Denmark (DK)","Biomass","615.84"
"19/03/2025 23:00:00 - 20/03/2025 00:00:00","Denmark (DK)","Biomass","607.79"
"20/03/2025 00:00:00 - 20/03/2025 01:00:00","Denmark (DK)","Biomass","576.87"
"20/03/2025 01:00:00 - 20/03/2025 02:00:00","Denmark (DK)","Biomass","600.26"
"20/03/2025 02:00:00 - 20/03/2025 03:00:00","Denmark (DK)","Biomass","587.27"
"20/03/2025 03:00:00 - 20/03/2025 04:00:00","Denmark (DK)","Biomass","588.40"
"20/03/2025 04:00:00 - 20/03/2025 05:00:00","Denmark (DK)","Biomass","576.33"
"20/03/2025 05:00:00 - 20/03/2025 06:00:00","Denmark (DK)","Biomass","672.71"
"20/03/2025 06:00:00 - 20/03/2025 07:00:00","Denmark (DK)","Biomass","713.29"
"20/03/2025 07:00:00 - 20/03/2025 08:00:00","Denmark (DK)","Biomass","775.48"
"20/03/2025 08:00:00 - 20/03/2025 09:00:00","Denmark (DK)","Biomass","827.35"
"20/03/2025 09:00:00 - 20/03/2025 10:00:00","Denmark (DK)","Biomass","780.40"
"20/03/2025 10:00:00 - 20/03/2025 11:00:00","Denmark (DK)","Biomass","526.36"
"20/03/2025 11:00:00 - 20/03/2025 12:00:00","Denmark (DK)","Biomass","411.92"
"20/03/2025 12:00:00 - 20/03/2025 13:00:00","Denmark (DK)","Biomass","358.81"
"20/03/2025 13:00:00 - 20/03/2025 14:00:00","Denmark (DK)","Biomass","322.19"
"20/03/2025 14:00:00 - 20/03/2025 15:00:00","Denmark (DK)","Biomass","413.88"
"20/03/2025 15:00:00 - 20/03/2025 16:00:00","Denmark (DK)","Biomass","643.07"
"20/03/2025 16:00:00 - 20/03/2025 17:00:00","Denmark (DK)","Biomass","761.51"
"20/03/2025 17:00:00 - 20/03/2025 18:00:00","Denmark (DK)","Biomass","798.82"
"20/03/2025 18:00:00 - 20/03/2025 19:00:00","Denmark (DK)","Biomass","893.52"
"20/03/2025 19:00:00 - 20/03/2025 20:00:00","Denmark (DK)","Biomass","925.20"
"20/03/2025 20:00:00 - 20/03/2025 21:00:00","Denmark (DK)","Biomass","721.56"
"20/03/2025 21:00:00 - 20/03/2025 22:00:00","Denmark (DK)","Biomass","750.64"
"20/03/2025 22:00:00 - 20/03/2025 23:00:00","Denmark (DK)","Biomass","768.65"
"20/03/2025 23:00:00 - 21/03/2025 00:00:00","Denmark (DK)","Biomass","726.33"
"21/03/2025 00:00:00 - 21/03/2025 01:00:00","Denmark (DK)","Biomass","724.55"
"21/03/2025 01:00:00 - 21/03/2025 02:00:00","Denmark (DK)","Biomass","735.56"
"21/03/2025 02:00:00 - 21/03/2025 03:00:00","Denmark (DK)","Biomass","745.53"
"21/03/2025 03:00:00 - 21/03/2025 04:00:00","Denmark (DK)","Biomass","787.55"
"21/03/2025 04:00:00 - 21/03/2025 05:00:00","Denmark (DK)","Biomass","788.80"
"21/03/2025 05:00:00 - 21/03/2025 06:00:00","Denmark (DK)","Biomass","727.82"
"21/03/2025 06:00:00 - 21/03/2025 07:00:00","Denmark (DK)","Biomass","748.51"
"21/03/2025 07:00:00 - 21/03/2025 08:00:00","Denmark (DK)","Biomass","764.98"
"21/03/2025 08:00:00 - 21/03/2025 09:00:00","Denmark (DK)","Biomass","748.90"
"21/03/2025 09:00:00 - 21/03/2025 10:00:00","Denmark (DK)","Biomass","752.94"
"21/03/2025 10:00:00 - 21/03/2025 11:00:00","Denmark (DK)","Biomass","534.32"
"21/03/2025 11:00:00 - 21/03/2025 12:00:00","Denmark (DK)","Biomass","360.33"
"21/03/2025 12:00:00 - 21/03/2025 13:00:00","Denmark (DK)","Biomass","268.53"
"21/03/2025 13:00:00 - 21/03/2025 14:00:00","Denmark (DK)","Biomass","243.82"
"21/03/2025 14:00:00 - 21/03/2025 15:00:00","Denmark (DK)","Biomass","258.39"
"21/03/2025 15:00:00 - 21/03/2025 16:00:00","Denmark (DK)","Biomass","331.75"
"21/03/2025 16:00:00 - 21/03/2025 17:00:00","Denmark (DK)","Biomass","568.79"
"21/03/2025 17:00:00 - 21/03/2025 18:00:00","Denmark (DK)","Biomass","711.34"
"21/03/2025 18:00:00 - 21/03/2025 19:00:00","Denmark (DK)","Biomass","703.94"
"21/03/2025 19:00:00 - 21/03/2025 20:00:00","Denmark (DK)","Biomass","607.37"
"21/03/2025 20:00:00 - 21/03/2025 21:00:00","Denmark (DK)","Biomass","567.42"
"21/03/2025 21:00:00 - 21/03/2025 22:00:00","Denmark (DK)","Biomass","563.04"
"21/03/2025 22:00:00 - 21/03/2025 23:00:00","Denmark (DK)","Biomass","607.45"
"21/03/2025 23:00:00 - 22/03/2025 00:00:00","Denmark (DK)","Biomass","569.91"
"22/03/2025 00:00:00 - 22/03/2025 01:00:00","Denmark (DK)","Biomass","466.52"
"22/03/2025 01:00:00 - 22/03/2025 02:00:00","Denmark (DK)","Biomass","385.12"
"22/03/2025 02:00:00 - 22/03/2025 03:00:00","Denmark (DK)","Biomass","353.25"
"22/03/2025 03:00:00 - 22/03/2025 04:00:00","Denmark (DK)","Biomass","354.80"
"22/03/2025 04:00:00 - 22/03/2025 05:00:00","Denmark (DK)","Biomass","356.95"
"22/03/2025 05:00:00 - 22/03/2025 06:00:00","Denmark (DK)","Biomass","325.22"
"22/03/2025 06:00:00 - 22/03/2025 07:00:00","Denmark (DK)","Biomass","259.37"
"22/03/2025 07:00:00 - 22/03/2025 08:00:00","Denmark (DK)","Biomass","226.25"
"22/03/2025 08:00:00 - 22/03/2025 09:00:00","Denmark (DK)","Biomass","223.96"
"22/03/2025 09:00:00 - 22/03/2025 10:00:00","Denmark (DK)","Biomass","219.28"
"22/03/2025 10:00:00 - 22/03/2025 11:00:00","Denmark (DK)","Biomass","211.42"
"22/03/2025 11:00:00 - 22/03/2025 12:00:00","Denmark (DK)","Biomass","185.91"
"22/03/2025 12:00:00 - 22/03/2025 13:00:00","Denmark (DK)","Biomass","152.64"
"22/03/2025 13:00:00 - 22/03/2025 14:00:00","Denmark (DK)","Biomass","177.47"
"22/03/2025 14:00:00 - 22/03/2025 15:00:00","Denmark (DK)","Biomass","174.20"
"22/03/2025 15:00:00 - 22/03/2025 16:00:00","Denmark (DK)","Biomass","182.54"
"22/03/2025 16:00:00 - 22/03/2025 17:00:00","Denmark (DK)","Biomass","275.86"
"22/03/2025 17:00:00 - 22/03/2025 18:00:00","Denmark (DK)","Biomass","384.95"
"22/03/2025 18:00:00 - 22/03/2025 19:00:00","Denmark (DK)","Biomass","576.39"
"22/03/2025 19:00:00 - 22/03/2025 20:00:00","Denmark (DK)","Biomass","622.13"
"22/03/2025 20:00:00 - 22/03/2025 21:00:00","Denmark (DK)","Biomass","569.95"
"22/03/2025 21:00:00 - 22/03/2025 22:00:00","Denmark (DK)","Biomass","587.10"
"22/03/2025 22:00:00 - 22/03/2025 23:00:00","Denmark (DK)","Biomass","587.35"
"22/03/2025 23:00:00 - 23/03/2025 00:00:00","Denmark (DK)","Biomass","524.43"
"23/03/2025 00:00:00 - 23/03/2025 01:00:00","Denmark (DK)","Biomass","374.18"
"23/03/2025 01:00:00 - 23/03/2025 02:00:00","Denmark (DK)","Biomass","362.69"
"23/03/2025 02:00:00 - 23/03/2025 03:00:00","Denmark (DK)","Biomass","391.56"
"23/03/2025 03:00:00 - 23/03/2025 04:00:00","Denmark (DK)","Biomass","437.86"
"23/03/2025 04:00:00 - 23/03/2025 05:00:00","Denmark (DK)","Biomass","429.31"
"23/03/2025 05:00:00 - 23/03/2025 06:00:00","Denmark (DK)","Biomass","394.15"
"23/03/2025 06:00:00 - 23/03/2025 07:00:00","Denmark (DK)","Biomass","305.72"
"23/03/2025 07:00:00 - 23/03/2025 08:00:00","Denmark (DK)","Biomass","253.70"
"23/03/2025 08:00:00 - 23/03/2025 09:00:00","Denmark (DK)","Biomass","245.67"
"23/03/2025 09:00:00 - 23/03/2025 10:00:00","Denmark (DK)","Biomass","205.22"
"23/03/2025 10:00:00 - 23/03/2025 11:00:00","Denmark (DK)","Biomass","167.54"
"23/03/2025 11:00:00 - 23/03/2025 12:00:00","Denmark (DK)","Biomass","151.58"
"23/03/2025 12:00:00 - 23/03/2025 13:00:00","Denmark (DK)","Biomass","147.99"
"23/03/2025 13:00:00 - 23/03/2025 14:00:00","Denmark (DK)","Biomass","149.32"
"23/03/2025 14:00:00 - 23/03/2025 15:00:00","Denmark (DK)","Biomass","148.49"
"23/03/2025 15:00:00 - 23/03/2025 16:00:00","Denmark (DK)","Biomass","166.89"
"23/03/2025 16:00:00 - 23/03/2025 17:00:00","Denmark (DK)","Biomass","329.66"
"23/03/2025 17:00:00 - 23/03/2025 18:00:00","Denmark (DK)","Biomass","725.19"
"23/03/2025 18:00:00 - 23/03/2025 19:00:00","Denmark (DK)","Biomass","813.83"
"23/03/2025 19:00:00 - 23/03/2025 20:00:00","Denmark (DK)","Biomass","796.47"
"23/03/2025 20:00:00 - 23/03/2025 21:00:00","Denmark (DK)","Biomass","762.23"
"23/03/2025 21:00:00 - 23/03/2025 22:00:00","Denmark (DK)","Biomass","741.50"
"23/03/2025 22:00:00 - 23/03/2025 23:00:00","Denmark (DK)","Biomass","734.50"
"23/03/2025 23:00:00 - 24/03/2025 00:00:00","Denmark (DK)","Biomass","777.97"
"24/03/2025 00:00:00 - 24/03/2025 01:00:00","Denmark (DK)","Biomass","747.10"
"24/03/2025 01:00:00 - 24/03/2025 02:00:00","Denmark (DK)","Biomass","767.37"
"24/03/2025 02:00:00 - 24/03/2025 03:00:00","Denmark (DK)","Biomass","783.46"
"24/03/2025 03:00:00 - 24/03/2025 04:00:00","Denmark (DK)","Biomass","803.87"
"24/03/2025 04:00:00 - 24/03/2025 05:00:00","Denmark (DK)","Biomass","803.08"
"24/03/2025 05:00:00 - 24/03/2025 06:00:00","Denmark (DK)","Biomass","827.46"
"24/03/2025 06:00:00 - 24/03/2025 07:00:00","Denmark (DK)","Biomass","814.65"
"24/03/2025 07:00:00 - 24/03/2025 08:00:00","Denmark (DK)","Biomass","858.88"
"24/03/2025 08:00:00 - 24/03/2025 09:00:00","Denmark (DK)","Biomass","803.85"
"24/03/2025 09:00:00 - 24/03/2025 10:00:00","Denmark (DK)","Biomass","832.10"
"24/03/2025 10:00:00 - 24/03/2025 11:00:00","Denmark (DK)","Biomass","766.07"
"24/03/2025 11:00:00 - 24/03/2025 12:00:00","Denmark (DK)","Biomass","745.04"
"24/03/2025 12:00:00 - 24/03/2025 13:00:00","Denmark (DK)","Biomass","787.49"
"24/03/2025 13:00:00 - 24/03/2025 14:00:00","Denmark (DK)","Biomass","723.87"
"24/03/2025 14:00:00 - 24/03/2025 15:00:00","Denmark (DK)","Biomass","695.05"
"24/03/2025 15:00:00 - 24/03/2025 16:00:00","Denmark (DK)","Biomass","743.71"
"24/03/2025 16:00:00 - 24/03/2025 17:00:00","Denmark (DK)","Biomass","772.33"
"24/03/2025 17:00:00 - 24/03/2025 18:00:00","Denmark (DK)","Biomass","818.62"
"24/03/2025 18:00:00 - 24/03/2025 19:00:00","Denmark (DK)","Biomass","962.15"
"24/03/2025 19:00:00 - 24/03/2025 20:00:00","Denmark (DK)","Biomass","855.25"
"24/03/2025 20:00:00 - 24/03/2025 21:00:00","Denmark (DK)","Biomass","850.46"
"24/03/2025 21:00:00 - 24/03/2025 22:00:00","Denmark (DK)","Biomass","837.82"
"24/03/2025 22:00:00 - 24/03/2025 23:00:00","Denmark (DK)","Biomass","829.58"
"24/03/2025 23:00:00 - 25/03/2025 00:00:00","Denmark (DK)","Biomass","806.81"
"25/03/2025 00:00:00 - 25/03/2025 01:00:00","Denmark (DK)","Biomass","783.32"
"25/03/2025 01:00:00 - 25/03/2025 02:00:00","Denmark (DK)","Biomass","770.46"
"25/03/2025 02:00:00 - 25/03/2025 03:00:00","Denmark (DK)","Biomass","764.52"
"25/03/2025 03:00:00 - 25/03/2025 04:00:00","Denmark (DK)","Biomass","828.13"
"25/03/2025 04:00:00 - 25/03/2025 05:00:00","Denmark (DK)","Biomass","804.49"
"25/03/2025 05:00:00 - 25/03/2025 06:00:00","Denmark (DK)","Biomass","703.44"
"25/03/2025 06:00:00 - 25/03/2025 07:00:00","Denmark (DK)","Biomass","755.82"
"25/03/2025 07:00:00 - 25/03/2025 08:00:00","Denmark (DK)","Biomass","873.75"
"25/03/2025 08:00:00 - 25/03/2025 09:00:00","Denmark (DK)","Biomass","877.55"
"25/03/2025 09:00:00 - 25/03/2025 10:00:00","Denmark (DK)","Biomass","795.38"
"25/03/2025 10:00:00 - 25/03/2025 11:00:00","Denmark (DK)","Biomass","758.96"
"25/03/2025 11:00:00 - 25/03/2025 12:00:00","Denmark (DK)","Biomass","587.22"
"25/03/2025 12:00:00 - 25/03/2025 13:00:00","Denmark (DK)","Biomass","442.60"
"25/03/2025 13:00:00 - 25/03/2025 14:00:00","Denmark (DK)","Biomass","488.52"
"25/03/2025 14:00:00 - 25/03/2025 15:00:00","Denmark (DK)","Biomass","529.18"
"25/03/2025 15:00:00 - 25/03/2025 16:00:00","Denmark (DK)","Biomass","716.79"
"25/03/2025 16:00:00 - 25/03/2025 17:00:00","Denmark (DK)","Biomass","893.44"
"25/03/2025 17:00:00 - 25/03/2025 18:00:00","Denmark (DK)","Biomass","935.18"
"25/03/2025 18:00:00 - 25/03/2025 19:00:00","Denmark (DK)","Biomass","880.88"
"25/03/2025 19:00:00 - 25/03/2025 20:00:00","Denmark (DK)","Biomass","838.25"
"25/03/2025 20:00:00 - 25/03/2025 21:00:00","Denmark (DK)","Biomass","828.22"
"25/03/2025 21:00:00 - 25/03/2025 22:00:00","Denmark (DK)","Biomass","783.21"
"25/03/2025 22:00:00 - 25/03/2025 23:00:00","Denmark (DK)","Biomass","715.67"
"25/03/2025 23:00:00 - 26/03/2025 00:00:00","Denmark (DK)","Biomass","659.15"
"26/03/2025 00:00:00 - 26/03/2025 01:00:00","Denmark (DK)","Biomass","657.88"
"26/03/2025 01:00:00 - 26/03/2025 02:00:00","Denmark (DK)","Biomass","632.55"
"26/03/2025 02:00:00 - 26/03/2025 03:00:00","Denmark (DK)","Biomass","625.12"
"26/03/2025 03:00:00 - 26/03/2025 04:00:00","Denmark (DK)","Biomass","615.06"
"26/03/2025 04:00:00 - 26/03/2025 05:00:00","Denmark (DK)","Biomass","648.10"
"26/03/2025 05:00:00 - 26/03/2025 06:00:00","Denmark (DK)","Biomass","727.51"
"26/03/2025 06:00:00 - 26/03/2025 07:00:00","Denmark (DK)","Biomass","763.32"
"26/03/2025 07:00:00 - 26/03/2025 08:00:00","Denmark (DK)","Biomass","799.17"
"26/03/2025 08:00:00 - 26/03/2025 09:00:00","Denmark (DK)","Biomass","777.33"
"26/03/2025 09:00:00 - 26/03/2025 10:00:00","Denmark (DK)","Biomass","703.22"
"26/03/2025 10:00:00 - 26/03/2025 11:00:00","Denmark (DK)","Biomass","715.94"
"26/03/2025 11:00:00 - 26/03/2025 12:00:00","Denmark (DK)","Biomass","678.27"
"26/03/2025 12:00:00 - 26/03/2025 13:00:00","Denmark (DK)","Biomass","667.28"
"26/03/2025 13:00:00 - 26/03/2025 14:00:00","Denmark (DK)","Biomass","649.49"
"26/03/2025 14:00:00 - 26/03/2025 15:00:00","Denmark (DK)","Biomass","680.19"
"26/03/2025 15:00:00 - 26/03/2025 16:00:00","Denmark (DK)","Biomass","663.54"
"26/03/2025 16:00:00 - 26/03/2025 17:00:00","Denmark (DK)","Biomass","700.63"
"26/03/2025 17:00:00 - 26/03/2025 18:00:00","Denmark (DK)","Biomass","807.88"
"26/03/2025 18:00:00 - 26/03/2025 19:00:00","Denmark (DK)","Biomass","914.21"
"26/03/2025 19:00:00 - 26/03/2025 20:00:00","Denmark (DK)","Biomass","825.31"
"26/03/2025 20:00:00 - 26/03/2025 21:00:00","Denmark (DK)","Biomass","773.24"
"26/03/2025 21:00:00 - 26/03/2025 22:00:00","Denmark (DK)","Biomass","807.80"
"26/03/2025 22:00:00 - 26/03/2025 23:00:00","Denmark (DK)","Biomass","772.14"
"26/03/2025 23:00:00 - 27/03/2025 00:00:00","Denmark (DK)","Biomass","762.48"
"27/03/2025 00:00:00 - 27/03/2025 01:00:00","Denmark (DK)","Biomass","752.09"
"27/03/2025 01:00:00 - 27/03/2025 02:00:00","Denmark (DK)","Biomass","693.47"
"27/03/2025 02:00:00 - 27/03/2025 03:00:00","Denmark (DK)","Biomass","724.09"
"27/03/2025 03:00:00 - 27/03/2025 04:00:00","Denmark (DK)","Biomass","693.45"
"27/03/2025 04:00:00 - 27/03/2025 05:00:00","Denmark (DK)","Biomass","610.14"
"27/03/2025 05:00:00 - 27/03/2025 06:00:00","Denmark (DK)","Biomass","699.83"
"27/03/2025 06:00:00 - 27/03/2025 07:00:00","Denmark (DK)","Biomass","704.64"
"27/03/2025 07:00:00 - 27/03/2025 08:00:00","Denmark (DK)","Biomass","806.75"
"27/03/2025 08:00:00 - 27/03/2025 09:00:00","Denmark (DK)","Biomass","709.34"
"27/03/2025 09:00:00 - 27/03/2025 10:00:00","Denmark (DK)","Biomass","563.84"
"27/03/2025 10:00:00 - 27/03/2025 11:00:00","Denmark (DK)","Biomass","533.75"
"27/03/2025 11:00:00 - 27/03/2025 12:00:00","Denmark (DK)","Biomass","381.35"
"27/03/2025 12:00:00 - 27/03/2025 13:00:00","Denmark (DK)","Biomass","344.61"
"27/03/2025 13:00:00 - 27/03/2025 14:00:00","Denmark (DK)","Biomass","346.25"
"27/03/2025 14:00:00 - 27/03/2025 15:00:00","Denmark (DK)","Biomass","360.43"
"27/03/2025 15:00:00 - 27/03/2025 16:00:00","Denmark (DK)","Biomass","402.05"
"27/03/2025 16:00:00 - 27/03/2025 17:00:00","Denmark (DK)","Biomass","464.95"
"27/03/2025 17:00:00 - 27/03/2025 18:00:00","Denmark (DK)","Biomass","776.15"
"27/03/2025 18:00:00 - 27/03/2025 19:00:00","Denmark (DK)","Biomass","900.71"
"27/03/2025 19:00:00 - 27/03/2025 20:00:00","Denmark (DK)","Biomass","958.38"
"27/03/2025 20:00:00 - 27/03/2025 21:00:00","Denmark (DK)","Biomass","956.39"
"27/03/2025 21:00:00 - 27/03/2025 22:00:00","Denmark (DK)","Biomass","883.26"
"27/03/2025 22:00:00 - 27/03/2025 23:00:00","Denmark (DK)","Biomass","778.88"
"27/03/2025 23:00:00 - 28/03/2025 00:00:00","Denmark (DK)","Biomass","574.63"
"28/03/2025 00:00:00 - 28/03/2025 01:00:00","Denmark (DK)","Biomass","482.40"
"28/03/2025 01:00:00 - 28/03/2025 02:00:00","Denmark (DK)","Biomass","481.07"
"28/03/2025 02:00:00 - 28/03/2025 03:00:00","Denmark (DK)","Biomass","454.89"
"28/03/2025 03:00:00 - 28/03/2025 04:00:00","Denmark (DK)","Biomass","409.76"
"28/03/2025 04:00:00 - 28/03/2025 05:00:00","Denmark (DK)","Biomass","469.27"
"28/03/2025 05:00:00 - 28/03/2025 06:00:00","Denmark (DK)","Biomass","649.60"
"28/03/2025 06:00:00 - 28/03/2025 07:00:00","Denmark (DK)","Biomass","782.36"
"28/03/2025 07:00:00 - 28/03/2025 08:00:00","Denmark (DK)","Biomass","553.80"
"28/03/2025 08:00:00 - 28/03/2025 09:00:00","Denmark (DK)","Biomass","419.28"
"28/03/2025 09:00:00 - 28/03/2025 10:00:00","Denmark (DK)","Biomass","322.59"
"28/03/2025 10:00:00 - 28/03/2025 11:00:00","Denmark (DK)","Biomass","300.60"
"28/03/2025 11:00:00 - 28/03/2025 12:00:00","Denmark (DK)","Biomass","293.60"
"28/03/2025 12:00:00 - 28/03/2025 13:00:00","Denmark (DK)","Biomass","233.97"
"28/03/2025 13:00:00 - 28/03/2025 14:00:00","Denmark (DK)","Biomass","235.00"
"28/03/2025 14:00:00 - 28/03/2025 15:00:00","Denmark (DK)","Biomass","268.20"
"28/03/2025 15:00:00 - 28/03/2025 16:00:00","Denmark (DK)","Biomass","293.54"
"28/03/2025 16:00:00 - 28/03/2025 17:00:00","Denmark (DK)","Biomass","466.90"
"28/03/2025 17:00:00 - 28/03/2025 18:00:00","Denmark (DK)","Biomass","644.08"
"28/03/2025 18:00:00 - 28/03/2025 19:00:00","Denmark (DK)","Biomass","675.31"
"28/03/2025 19:00:00 - 28/03/2025 20:00:00","Denmark (DK)","Biomass","638.67"
"28/03/2025 20:00:00 - 28/03/2025 21:00:00","Denmark (DK)","Biomass","584.95"
"28/03/2025 21:00:00 - 28/03/2025 22:00:00","Denmark (DK)","Biomass","574.56"
"28/03/2025 22:00:00 - 28/03/2025 23:00:00","Denmark (DK)","Biomass","549.27"
"28/03/2025 23:00:00 - 29/03/2025 00:00:00","Denmark (DK)","Biomass","553.04"
"29/03/2025 00:00:00 - 29/03/2025 01:00:00","Denmark (DK)","Biomass","546.06"
"29/03/2025 01:00:00 - 29/03/2025 02:00:00","Denmark (DK)","Biomass","476.35"
"29/03/2025 02:00:00 - 29/03/2025 03:00:00","Denmark (DK)","Biomass","515.10"
"29/03/2025 03:00:00 - 29/03/2025 04:00:00","Denmark (DK)","Biomass","526.89"
"29/03/2025 04:00:00 - 29/03/2025 05:00:00","Denmark (DK)","Biomass","505.11"
"29/03/2025 05:00:00 - 29/03/2025 06:00:00","Denmark (DK)","Biomass","533.62"
"29/03/2025 06:00:00 - 29/03/2025 07:00:00","Denmark (DK)","Biomass","582.42"
"29/03/2025 07:00:00 - 29/03/2025 08:00:00","Denmark (DK)","Biomass","621.85"
"29/03/2025 08:00:00 - 29/03/2025 09:00:00","Denmark (DK)","Biomass","613.62"
"29/03/2025 09:00:00 - 29/03/2025 10:00:00","Denmark (DK)","Biomass","423.40"
"29/03/2025 10:00:00 - 29/03/2025 11:00:00","Denmark (DK)","Biomass","398.37"
"29/03/2025 11:00:00 - 29/03/2025 12:00:00","Denmark (DK)","Biomass","408.30"
"29/03/2025 12:00:00 - 29/03/2025 13:00:00","Denmark (DK)","Biomass","394.97"
"29/03/2025 13:00:00 - 29/03/2025 14:00:00","Denmark (DK)","Biomass","372.00"
"29/03/2025 14:00:00 - 29/03/2025 15:00:00","Denmark (DK)","Biomass","374.16"
"29/03/2025 15:00:00 - 29/03/2025 16:00:00","Denmark (DK)","Biomass","370.86"
"29/03/2025 16:00:00 - 29/03/2025 17:00:00","Denmark (DK)","Biomass","365.48"
"29/03/2025 17:00:00 - 29/03/2025 18:00:00","Denmark (DK)","Biomass","517.75"
"29/03/2025 18:00:00 - 29/03/2025 19:00:00","Denmark (DK)","Biomass","624.23"
"29/03/2025 19:00:00 - 29/03/2025 20:00:00","Denmark (DK)","Biomass","618.81"
"29/03/2025 20:00:00 - 29/03/2025 21:00:00","Denmark (DK)","Biomass","582.15"
"29/03/2025 21:00:00 - 29/03/2025 22:00:00","Denmark (DK)","Biomass","507.86"
"29/03/2025 22:00:00 - 29/03/2025 23:00:00","Denmark (DK)","Biomass","387.86"
"29/03/2025 23:00:00 - 30/03/2025 00:00:00","Denmark (DK)","Biomass","411.36"
"30/03/2025 00:00:00 - 30/03/2025 01:00:00 (CET)","Denmark (DK)","Biomass","367.51"
"30/03/2025 01:00:00 (CET) - 30/03/2025 03:00:00 (CEST)","Denmark (DK)","Biomass","331.93"
"30/03/2025 03:00:00 (CEST) - 30/03/2025 04:00:00","Denmark (DK)","Biomass","320.14"
"30/03/2025 04:00:00 - 30/03/2025 05:00:00","Denmark (DK)","Biomass","190.20"
"30/03/2025 05:00:00 - 30/03/2025 06:00:00","Denmark (DK)","Biomass","136.12"
"30/03/2025 06:00:00 - 30/03/2025 07:00:00","Denmark (DK)","Biomass","137.11"
"30/03/2025 07:00:00 - 30/03/2025 08:00:00","Denmark (DK)","Biomass","168.04"
"30/03/2025 08:00:00 - 30/03/2025 09:00:00","Denmark (DK)","Biomass","187.19"
"30/03/2025 09:00:00 - 30/03/2025 10:00:00","Denmark (DK)","Biomass","182.27"
"30/03/2025 10:00:00 - 30/03/2025 11:00:00","Denmark (DK)","Biomass","186.39"
"30/03/2025 11:00:00 - 30/03/2025 12:00:00","Denmark (DK)","Biomass","183.38"
"30/03/2025 12:00:00 - 30/03/2025 13:00:00","Denmark (DK)","Biomass","183.38"
"30/03/2025 13:00:00 - 30/03/2025 14:00:00","Denmark (DK)","Biomass","183.20"
"30/03/2025 14:00:00 - 30/03/2025 15:00:00","Denmark (DK)","Biomass","160.88"
"30/03/2025 15:00:00 - 30/03/2025 16:00:00","Denmark (DK)","Biomass","140.77"
"30/03/2025 16:00:00 - 30/03/2025 17:00:00","Denmark (DK)","Biomass","138.45"
